player_id;full_name;rival;position_in_the_game;minutes_played;goals_scored;assists;penalties_scored;penalties_taken;shots;shots_on_target;yellow_cards;red_cards;touches;tackles;interceptions;blocks;xg;npxg;xa;shot_created_actions;goal_created_actions;passes_completed;passes_attempted;progressive_passes;carries;progressive_carries;take_ons_attempted;successful_take_ons;total_passing_distance;progressive_passing_distance;short_passes_completed;short_passes_attempted;mid_passes_completed;mid_passes_attempted;long_passes_completed;long_passes_attempted;key_passes;passes_into_final_third;passes_into_penalty_area;crosses_into_penalty_area;live_ball_passes;dead_ball_passes;passes_from_free_kicks;through_balls;switches;crosses;throw_ins;corner_kicks;inswingins_corners;outswinging_corners;straight_corners;tackles_won;tackles_def_3rd;tackles_mid_3rd;tackles_att_3rd;dribbles_tackled;dribbles_challenged;challenges_lost;shots_blocked;passes_blocked;clearances;errors;touches_def_pen;touches_def_3rd;touches_mid_3rd;touches_att_3rd;touches_att_pen;live_ball_touches;carries_tot_distance;progressive_carrying_distance;carries_into_final_3rd;carries_into_pen_area;miscontrols;disspossesed;passes_received;progressive_passes_received;fouls_committed;fouls_drawn;offsides;penalties_won;ball_recoveries;aerials_won;aerials_lost
1286;jordan pickford;Liverpool;GK;90;0;0;0;0;0;0;0;0;41;0;0;0;0.0;0.0;0.0;0;0;21;39;0;22;0;0;0;764;613;1;1;9;11;11;27;0;2;0;0;26;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;37;4;0;0;41;98;61;0;0;0;0;19;0;0;0;0;0;1;0;0
1286;jordan pickford;Brentford;GK;90;0;0;0;0;0;0;0;0;33;0;0;0;0.0;0.0;0.0;1;0;24;31;0;18;0;0;0;578;376;6;6;11;11;7;13;0;1;0;0;24;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;30;3;0;0;33;164;114;0;0;0;0;16;0;0;1;0;0;0;0;0
1286;jordan pickford;Tottenham Hotspur;GK;90;0;0;0;0;0;0;0;0;42;0;0;0;0.0;0.0;0.0;0;0;29;39;0;25;0;0;0;1038;838;2;2;14;14;13;23;0;4;0;0;29;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;41;1;0;0;42;129;57;0;0;0;0;23;0;0;0;0;0;1;0;0
1286;jordan pickford;Nottingham Forest;GK;90;0;0;0;0;0;0;1;0;54;0;0;0;0.0;0.0;0.0;1;0;36;49;0;32;0;0;0;943;636;7;7;18;18;11;24;0;3;0;0;38;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;52;2;0;0;54;186;148;0;0;0;0;25;0;0;0;0;0;3;0;0
1286;jordan pickford;Manchester United;GK;90;0;0;0;0;0;0;0;0;46;0;0;0;0.0;0.0;0.0;0;0;30;44;0;28;0;0;0;1009;738;4;4;12;12;14;28;0;3;0;0;34;10;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;43;3;0;0;46;173;94;0;0;0;0;25;0;0;0;0;0;0;0;0
1286;jordan pickford;Newcastle United;GK;90;0;0;0;0;0;0;0;0;42;0;0;0;0.0;0.0;0.0;0;0;21;40;0;17;0;0;0;616;472;3;3;12;12;6;25;0;1;0;0;23;17;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;40;3;0;0;42;99;60;0;0;0;0;15;0;0;0;0;0;1;0;0
1286;jordan pickford;Brentford;GK;90;0;0;0;0;0;0;0;0;41;0;0;0;0.0;0.0;0.0;2;0;30;40;0;26;0;0;0;880;679;6;6;9;10;15;24;0;2;0;0;33;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;39;2;0;0;41;146;98;0;0;0;0;25;0;0;0;0;0;0;0;0
1286;jordan pickford;Brighton and Hove Albion;GK;90;0;0;0;0;0;0;1;0;50;0;0;0;0.0;0.0;0.0;0;0;27;49;0;23;0;0;0;852;634;0;0;18;18;9;31;0;1;0;0;31;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;50;0;0;0;50;125;71;0;0;0;0;25;0;0;1;0;0;2;1;0
1286;jordan pickford;Aston Villa;GK;90;0;0;0;0;0;0;1;0;52;0;0;0;0.0;0.0;0.0;0;0;38;50;0;31;0;0;0;1030;660;8;9;20;20;10;20;0;3;0;0;41;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;48;4;0;0;52;203;116;0;0;0;0;31;0;0;0;0;0;2;0;0
1286;jordan pickford;West Ham United;GK;90;0;0;0;0;0;0;0;0;45;0;0;0;0.0;0.0;0.0;0;0;26;39;0;17;0;0;0;786;529;3;3;10;10;13;26;0;1;0;0;28;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;42;3;0;0;45;117;83;0;0;0;0;21;0;0;0;0;0;0;0;0
1286;jordan pickford;Fulham;GK;90;0;0;0;0;0;0;0;0;47;0;0;0;0.0;0.0;0.0;1;0;29;42;0;24;0;0;0;977;801;3;3;14;14;12;23;0;5;0;0;26;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;36;47;0;0;0;47;181;136;0;0;0;0;22;0;0;0;0;0;2;0;0
1286;jordan pickford;Ipswich Town;GK;90;0;0;0;0;0;0;0;0;45;0;0;0;0.0;0.0;0.0;1;0;20;44;0;29;0;0;0;566;433;4;4;10;10;6;30;0;0;0;0;31;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;44;1;0;0;45;192;89;0;0;0;0;22;0;0;1;0;0;1;0;0
1286;jordan pickford;Chelsea;GK;90;0;0;0;0;0;0;0;0;52;0;0;0;0.0;0.0;0.0;0;0;40;48;0;39;0;0;0;930;513;10;10;20;21;10;17;0;0;0;0;44;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;50;2;0;0;52;241;159;0;0;0;0;33;0;0;0;0;0;2;0;0
1286;jordan pickford;Arsenal;GK;90;0;0;0;0;0;0;1;0;42;0;0;0;0.0;0.0;0.0;0;0;16;36;0;15;0;0;0;453;365;3;3;6;6;6;24;0;1;0;0;21;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;32;40;2;0;0;42;126;74;0;0;0;0;12;0;0;0;0;0;0;0;1
1286;jordan pickford;Crystal Palace;GK;90;0;0;0;0;0;0;1;0;44;0;0;0;0.0;0.0;0.0;0;0;29;43;0;28;0;0;0;1067;857;6;6;6;6;17;31;0;3;0;0;30;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31;39;5;0;0;44;169;104;0;0;0;0;18;0;0;0;0;0;1;0;0
1286;jordan pickford;Manchester City;GK;90;0;0;0;0;0;0;1;0;48;0;0;0;0.0;0.0;0.0;0;0;35;45;0;34;0;0;0;1147;870;5;5;15;15;15;25;0;4;0;0;41;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;31;46;2;0;0;48;228;140;0;0;0;0;33;0;0;0;0;0;1;0;0
1286;jordan pickford;Nottingham Forest;GK;90;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.0;1;0;27;39;0;26;0;0;0;618;396;6;6;17;17;4;16;0;0;0;0;35;4;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;40;0;0;0;40;195;135;0;0;0;0;24;0;0;0;0;0;0;0;0
1286;jordan pickford;Tottenham Hotspur;GK;90;0;0;0;0;0;0;0;0;40;0;0;0;0.0;0.0;0.0;0;0;23;34;0;21;0;0;0;822;686;2;2;9;9;12;22;0;0;0;0;21;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;27;38;2;0;0;40;75;33;0;0;1;0;19;0;0;0;0;0;0;0;0
1286;jordan pickford;Manchester City;GK;90;0;0;0;0;0;0;0;0;63;0;0;0;0.0;0.0;0.0;0;0;41;59;0;27;0;0;0;1149;882;11;11;15;15;15;33;0;2;0;0;43;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;44;61;2;0;0;63;157;94;0;0;0;0;33;0;0;0;0;0;0;0;0
1286;jordan pickford;Southampton;GK;90;0;0;0;0;0;0;0;0;34;0;1;0;0.0;0.0;0.0;0;0;21;33;0;13;0;0;0;617;428;2;2;10;10;9;21;0;1;0;0;19;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;32;2;0;0;34;83;46;0;0;0;0;17;0;0;0;0;0;2;0;0
1286;jordan pickford;Crystal Palace;GK;90;0;0;0;0;0;0;0;0;53;0;0;0;0.0;0.0;0.0;0;0;35;49;0;37;0;0;0;1154;918;5;5;13;13;17;31;0;1;0;0;38;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;35;51;2;0;0;53;229;123;0;0;0;0;27;0;0;0;0;0;1;0;0
1286;jordan pickford;Fulham;GK;90;0;0;0;0;0;0;0;0;47;0;0;0;0.0;0.0;0.0;0;0;30;44;0;28;0;0;0;908;638;2;2;19;19;9;23;0;3;0;0;31;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;46;1;0;0;47;138;95;0;0;0;0;24;0;0;0;0;0;2;0;0
1286;jordan pickford;Manchester United;GK;90;0;0;0;0;0;0;0;0;47;1;0;0;0.0;0.0;0.0;0;0;34;46;0;36;0;0;0;870;532;8;8;16;16;10;22;0;2;0;0;39;7;4;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;0;18;44;3;0;0;47;185;108;0;0;0;0;32;0;0;0;0;0;0;0;0
1286;jordan pickford;Arsenal;GK;90;0;0;0;0;0;0;0;0;39;0;0;0;0.0;0.0;0.0;1;1;20;35;0;18;0;0;0;767;609;3;3;8;8;9;24;0;3;1;0;19;16;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;39;0;0;0;39;105;50;0;0;1;0;17;0;0;0;0;0;0;0;0
1286;jordan pickford;Leicester City;GK;90;0;0;0;0;0;0;0;0;34;0;0;0;0.0;0.0;0.0;0;0;23;34;0;12;0;0;0;934;794;3;3;4;5;16;26;0;2;0;0;17;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;23;33;1;0;0;34;79;53;0;0;0;0;10;0;0;0;0;0;0;0;0
1286;jordan pickford;Wolverhampton Wanderers;GK;90;0;0;0;0;0;0;0;0;54;0;0;0;0.0;0.0;0.0;1;0;33;50;0;27;0;0;0;1082;732;4;4;15;15;14;31;1;3;1;0;38;12;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;26;53;1;0;0;54;207;105;0;0;0;0;27;0;0;0;0;0;2;0;0
1286;jordan pickford;Aston Villa;GK;90;0;0;0;0;0;0;0;0;38;0;0;0;0.0;0.0;0.0;0;0;26;36;0;16;0;0;0;1021;813;2;2;9;10;15;23;0;3;1;0;20;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;37;1;0;0;38;127;98;0;0;0;0;10;0;0;0;0;0;1;0;0
1286;jordan pickford;Newcastle United;GK;90;0;0;0;0;0;0;0;0;53;0;0;0;0.0;0.0;0.0;1;0;25;46;0;33;0;0;0;1144;985;0;0;7;7;18;39;0;3;0;0;37;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;42;53;0;0;0;53;202;136;0;0;0;0;26;0;0;0;0;0;1;1;0
1286;jordan pickford;Bournemouth;GK;90;0;0;0;0;0;0;0;0;43;0;0;0;0.0;0.0;0.0;0;0;16;38;0;22;0;0;0;795;719;0;0;2;2;14;35;0;1;0;0;24;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;29;40;3;0;0;43;122;46;0;0;0;0;20;0;0;0;0;0;2;1;0
1286;jordan pickford;Chelsea;GK;90;0;0;0;0;0;0;1;0;43;0;0;0;0.0;0.0;0.0;0;0;21;41;0;21;0;0;0;744;584;5;5;8;8;8;28;0;2;0;0;24;17;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;40;3;0;0;43;142;44;0;0;0;0;17;0;0;0;0;0;0;0;0
1287;mark travers;Everton;GK;90;0;0;0;0;0;0;0;0;34;0;0;0;0.0;0.0;0.0;0;0;24;33;0;16;0;0;0;819;602;0;0;14;15;10;18;0;2;0;0;22;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;33;1;0;0;34;53;29;0;0;0;0;14;0;0;0;0;0;0;1;0
1287;mark travers;Chelsea;GK;90;0;0;0;0;0;0;0;0;20;0;0;0;0.0;0.0;0.0;0;0;11;18;0;14;0;0;0;384;342;4;4;1;2;6;12;0;0;0;0;15;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;20;0;0;0;20;86;17;0;0;0;0;12;0;0;0;0;0;0;0;0
1287;mark travers;Chelsea;GK;90;0;0;0;0;0;0;0;0;43;0;0;0;0.0;0.0;0.0;0;0;25;37;0;28;0;0;0;660;393;2;2;16;16;7;19;0;1;0;0;29;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;43;0;0;0;43;126;56;0;0;0;0;23;0;0;1;0;0;2;0;0
1287;mark travers;Manchester City;GK;90;0;0;0;0;0;0;0;0;35;0;0;0;0.0;0.0;0.0;0;0;22;31;0;16;0;0;0;870;694;0;0;11;11;11;20;0;0;0;0;17;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;33;33;2;0;0;35;81;44;0;0;0;0;13;0;0;0;0;0;1;0;0
1287;mark travers;Aston Villa;GK;90;0;0;0;0;0;0;0;0;30;0;0;0;0.0;0.0;0.0;0;0;18;23;0;11;0;0;0;736;661;0;0;9;9;9;14;0;0;0;0;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;28;30;0;0;0;30;80;42;0;0;0;0;6;0;0;0;0;0;0;0;0
1289;jarrad branthwaite;West Ham United;CB;90;0;0;0;0;0;0;0;0;77;1;0;0;0.0;0.0;0.0;0;0;54;65;4;48;1;0;0;1064;328;17;20;30;34;6;9;0;6;0;0;62;3;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;2;0;0;9;0;9;30;40;7;0;77;339;209;1;0;1;0;47;0;0;0;0;0;8;2;1
1289;jarrad branthwaite;Leicester City;CB;90;0;0;0;0;1;0;0;0;84;1;0;1;0.2;0.2;0.0;1;0;55;71;4;44;0;0;0;1038;393;28;32;21;23;6;14;0;3;1;0;65;4;4;0;2;0;0;0;0;0;0;1;1;0;0;1;1;0;1;0;9;0;6;35;46;3;3;84;207;142;0;0;0;0;52;0;1;1;0;0;2;4;2
1289;jarrad branthwaite;Ipswich Town;CB;90;0;0;0;0;0;0;0;0;68;1;0;1;0.0;0.0;0.1;1;0;58;63;4;51;0;0;0;1093;372;24;24;29;31;5;8;1;5;0;0;60;3;3;0;1;2;0;0;0;0;0;0;0;1;0;1;1;0;1;0;2;0;2;22;41;5;1;68;202;110;0;0;0;0;52;0;0;2;0;0;4;3;2
1289;jarrad branthwaite;Southampton;CB;73;0;0;0;0;1;0;0;0;63;0;2;0;0.0;0.0;0.0;0;0;48;59;2;33;1;0;0;933;401;20;24;22;25;6;9;0;5;0;0;58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;4;24;36;3;2;63;242;175;1;0;0;0;47;0;0;0;0;0;4;6;1
1289;jarrad branthwaite;Bournemouth;CB;90;0;0;0;0;0;0;1;0;47;0;0;2;0.0;0.0;0.0;0;0;18;32;1;10;0;0;0;342;190;7;9;8;12;3;11;0;1;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;9;0;12;27;15;6;2;47;48;20;1;0;1;0;19;0;1;0;0;0;3;2;2
1289;jarrad branthwaite;Liverpool;CB;90;0;0;0;0;0;0;0;0;38;0;0;3;0.0;0.0;0.0;0;0;15;23;2;16;0;0;0;358;200;3;3;10;10;2;9;0;3;0;0;19;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;10;0;16;27;11;1;1;38;105;39;0;0;0;1;17;0;0;0;0;0;2;2;1
1289;jarrad branthwaite;Wolverhampton Wanderers;CB;90;0;0;0;0;1;0;0;0;51;3;1;1;0.1;0.1;0.0;0;0;29;34;2;23;0;0;0;585;176;6;6;21;23;2;4;0;0;0;0;31;3;3;0;0;0;0;0;0;0;0;1;3;0;0;2;2;0;1;0;9;1;5;32;17;2;2;51;111;44;0;0;0;0;26;0;1;0;0;0;4;3;0
1289;jarrad branthwaite;Liverpool;CB;90;0;1;0;0;0;0;0;0;60;1;1;2;0.0;0.0;0.5;1;1;28;37;3;18;0;0;0;699;418;6;8;15;19;7;10;1;5;0;0;35;2;2;1;1;0;0;0;0;0;0;1;0;1;0;1;1;0;2;0;17;0;10;39;19;2;1;60;143;81;0;0;1;0;23;0;1;1;0;0;3;2;0
1289;jarrad branthwaite;Brentford;CB;90;0;0;0;0;1;0;0;0;64;1;1;0;0.0;0.0;0.0;3;0;48;54;3;28;1;0;0;857;333;23;23;18;20;6;9;0;10;0;0;51;2;2;0;0;1;0;0;0;0;0;1;0;1;0;0;1;1;0;0;5;0;4;26;33;6;2;64;221;176;3;0;1;0;42;0;0;0;0;0;5;1;3
1289;jarrad branthwaite;Tottenham Hotspur;CB;90;0;0;0;0;0;0;0;0;44;3;3;1;0.0;0.0;0.0;0;0;24;31;3;22;1;0;0;562;221;9;11;10;11;5;9;0;2;0;0;29;2;2;0;1;0;0;0;0;0;0;3;2;1;0;2;2;0;0;1;6;0;6;23;20;1;0;44;154;86;1;0;0;0;24;0;0;0;0;0;1;0;1
1289;jarrad branthwaite;Nottingham Forest;CB;90;0;0;0;0;1;0;1;0;73;1;1;0;0.1;0.1;0.0;1;0;53;64;11;38;2;0;0;1010;494;18;19;30;32;5;11;1;10;1;0;64;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;0;3;22;47;4;2;73;306;169;2;1;1;0;45;0;1;1;0;0;6;4;5
1289;jarrad branthwaite;Manchester United;CB;90;0;0;0;0;1;1;0;0;44;2;1;2;0.1;0.1;0.0;0;0;21;30;1;23;0;1;1;449;183;5;8;13;13;3;7;0;1;0;0;30;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;2;0;6;0;10;32;11;1;1;44;92;48;0;0;0;0;20;0;0;0;0;0;4;4;1
1289;jarrad branthwaite;Brentford;CB;90;0;0;0;0;0;0;0;0;51;0;2;0;0.0;0.0;0.0;0;0;39;41;0;34;1;0;0;636;200;16;16;23;24;0;1;0;3;0;0;40;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;6;20;29;2;0;51;206;160;1;0;0;0;35;0;0;0;0;0;4;0;1
1289;jarrad branthwaite;Brighton and Hove Albion;CB;90;0;0;0;0;0;0;0;0;58;1;1;2;0.0;0.0;0.0;1;1;35;41;3;25;0;0;0;658;216;13;16;18;18;4;6;0;4;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;13;0;10;33;23;2;1;58;139;93;1;0;0;0;32;0;0;1;0;0;0;2;1
1289;jarrad branthwaite;Aston Villa;CB;90;0;0;0;0;1;0;0;0;59;0;1;1;0.1;0.1;0.0;1;0;44;53;1;32;1;0;0;776;174;17;18;24;27;3;5;0;2;0;0;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;3;1;5;29;26;4;3;59;145;90;0;0;1;0;43;0;0;1;1;0;3;0;1
1289;jarrad branthwaite;West Ham United;CB;90;0;0;0;0;0;0;0;0;53;3;1;2;0.0;0.0;0.0;1;0;32;42;1;18;0;1;0;615;269;17;21;10;12;5;6;0;3;0;0;42;0;0;0;0;0;0;0;0;0;0;0;3;0;0;3;3;0;1;1;3;0;5;35;16;2;0;53;106;77;0;0;0;0;29;0;0;0;0;0;2;2;4
1289;jarrad branthwaite;Fulham;CB;5;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;1;0;2;4;0;3;0;0;0;58;6;0;0;1;2;1;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;5;1;0;0;6;8;5;0;0;0;0;3;0;0;0;0;0;0;0;0
1289;jarrad branthwaite;Chelsea;CB;90;0;0;0;0;0;0;0;0;82;2;0;1;0.0;0.0;0.0;0;0;61;70;3;42;0;0;0;1186;568;25;26;26;31;9;12;0;4;0;0;64;6;1;0;1;1;1;0;0;0;0;2;1;1;0;1;1;0;1;0;9;1;15;46;34;2;0;82;236;147;0;0;0;0;49;1;2;1;0;0;3;2;2
1289;jarrad branthwaite;Arsenal;CB;90;0;0;0;0;0;0;0;0;34;1;1;2;0.0;0.0;0.0;0;0;20;23;1;10;0;0;0;357;113;9;9;9;10;2;4;0;1;0;0;22;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;1;1;6;0;11;27;7;0;0;34;25;5;0;0;1;0;17;0;0;1;0;0;2;1;1
1289;jarrad branthwaite;Crystal Palace;CB;90;0;0;0;0;0;0;0;0;43;2;3;1;0.0;0.0;0.0;0;0;27;32;1;24;0;1;1;532;144;6;8;17;19;2;2;0;1;0;0;32;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;5;0;8;25;15;3;0;43;73;38;0;0;0;0;21;0;0;1;0;0;5;3;3
1289;jarrad branthwaite;Manchester City;CB;90;0;0;0;0;1;1;0;0;42;0;0;1;0.3;0.3;0.0;0;0;27;32;0;21;0;0;0;607;232;8;8;14;15;5;7;0;2;0;0;29;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;5;21;19;2;2;42;69;22;0;0;0;0;30;0;0;2;0;0;1;3;0
1289;jarrad branthwaite;Nottingham Forest;CB;90;0;0;0;0;0;0;1;0;64;1;0;1;0.0;0.0;0.0;0;0;43;55;5;27;1;0;0;922;409;13;13;19;24;10;14;0;4;0;0;52;3;3;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;6;0;4;25;39;1;1;64;233;164;0;0;1;0;34;0;2;1;0;0;5;9;1
1289;jarrad branthwaite;Manchester City;CB;90;0;0;0;0;1;1;1;0;41;2;0;1;0.0;0.0;0.0;1;0;24;30;1;16;0;0;0;507;98;5;7;16;17;3;6;0;1;0;0;30;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;1;0;7;0;9;29;11;1;1;41;48;25;0;0;0;0;26;0;0;0;0;0;1;2;2
1289;jarrad branthwaite;Southampton;CB;3;0;0;0;0;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0;0;5;6;0;5;1;0;0;138;59;1;2;3;3;1;1;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;6;45;34;1;0;0;0;6;1;0;0;0;0;0;0;0
1289;jarrad branthwaite;Crystal Palace;CB;90;0;0;0;0;0;0;0;0;59;1;2;3;0.0;0.0;0.0;0;0;30;38;2;27;0;0;0;619;256;7;7;19;20;3;10;0;4;0;0;35;3;3;0;3;0;0;0;0;0;0;1;0;1;0;1;2;1;2;1;13;0;14;39;20;0;0;59;131;82;0;0;0;0;28;0;1;1;0;0;2;2;2
1289;jarrad branthwaite;Fulham;CB;90;0;0;0;0;1;0;0;0;44;0;2;1;0.1;0.1;0.0;0;0;27;33;3;20;0;1;0;575;250;11;12;11;11;5;10;0;1;1;0;27;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;9;24;18;3;3;44;141;87;0;0;0;1;21;0;2;1;0;0;5;2;3
1289;jarrad branthwaite;Manchester United;CB;90;0;0;0;0;0;0;0;0;53;2;0;0;0.0;0.0;0.0;0;0;47;50;2;37;0;2;1;816;344;19;21;25;25;3;4;0;1;0;0;47;3;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;3;14;41;0;0;53;143;87;0;0;0;1;42;0;0;1;0;0;3;0;0
1289;jarrad branthwaite;Arsenal;CB;90;0;0;0;0;0;0;0;0;32;1;0;0;0.0;0.0;0.0;0;0;16;22;1;14;0;0;0;328;142;7;8;5;6;4;7;0;1;0;0;20;2;2;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;9;0;9;19;12;2;0;32;41;17;0;0;0;0;18;0;0;1;0;0;0;0;1
1289;jarrad branthwaite;Wolverhampton Wanderers;CB;90;0;0;0;0;0;0;0;0;51;2;4;1;0.0;0.0;0.0;0;0;36;40;2;23;0;0;0;634;384;19;20;13;14;4;6;0;2;0;0;40;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;1;0;0;1;4;0;7;29;21;1;0;51;98;21;1;1;0;1;30;0;0;0;0;0;8;0;1
1289;jarrad branthwaite;Chelsea;CB;90;0;0;0;0;0;0;0;0;29;4;0;1;0.0;0.0;0.0;1;0;18;23;0;15;0;0;0;331;126;9;10;8;8;1;5;0;1;0;0;23;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;0;1;0;2;0;3;20;8;1;0;29;86;62;1;0;0;0;16;0;0;1;0;0;3;0;0
1290;james tarkowski;Brighton and Hove Albion;CB;90;0;0;0;0;1;0;1;0;68;2;4;3;0.0;0.0;0.0;1;0;45;54;3;33;1;1;0;1029;326;12;14;25;25;8;14;1;4;1;0;51;2;2;0;0;0;0;0;0;0;0;1;0;1;1;2;5;3;1;2;2;0;8;34;32;3;1;68;204;50;2;0;1;0;43;0;2;0;0;0;5;1;2
1290;james tarkowski;West Ham United;CB;90;0;0;0;0;0;0;0;0;65;2;0;1;0.0;0.0;0.0;1;0;45;57;2;43;0;0;0;1015;360;12;15;24;26;9;14;0;2;0;0;55;1;1;0;0;0;0;0;0;0;0;2;1;1;0;1;1;0;0;1;3;0;6;30;34;1;0;65;272;118;0;0;1;0;43;0;1;1;0;0;3;2;1
1290;james tarkowski;Leicester City;CB;90;0;1;0;0;1;0;0;0;70;1;1;2;0.0;0.0;0.2;1;1;45;53;2;35;0;0;0;1008;408;13;18;22;23;9;11;1;2;1;0;47;6;2;1;2;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;10;1;14;45;23;2;1;70;157;63;0;0;1;0;43;0;1;0;0;0;0;3;0
1290;james tarkowski;Bournemouth;CB;90;0;0;0;0;0;0;0;0;44;1;2;4;0.0;0.0;0.0;0;0;18;32;0;10;0;0;0;372;158;9;16;6;10;3;6;0;0;0;0;30;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;4;0;8;23;17;5;1;44;36;4;0;0;0;0;15;0;2;2;0;0;5;3;2
1290;james tarkowski;Liverpool;CB;90;0;0;0;0;0;0;1;0;40;1;3;3;0.0;0.0;0.0;0;0;13;19;0;15;0;0;0;288;84;4;5;6;7;3;6;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;0;11;0;17;32;5;3;2;40;77;48;0;0;0;0;16;0;2;1;1;0;2;4;3
1290;james tarkowski;Wolverhampton Wanderers;CB;90;0;0;0;0;1;0;0;0;61;1;1;2;0.1;0.1;0.0;2;1;42;48;2;35;0;0;0;803;273;15;17;22;22;4;8;0;3;0;0;42;6;3;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;6;0;16;46;13;2;2;61;131;83;0;0;0;0;38;0;2;2;0;0;3;6;0
